1,-0.00789000,-0.07050000,0.40100000,-0.50500000,-0.10100000,-0.25300000,-0.10100000,-0.25300000,-0.00336000,-0.04790000,-0.43900000,-0.66400000,-0.55200000,-0.50500000,-0.33000000,-0.13700000,-0.59100000
1,0.02250000,-0.03300000,0.49500000,-0.47500000,-0.07010000,-0.24600000,-0.07010000,-0.24600000,-0.03520000,-0.04350000,-0.44600000,-0.64500000,-0.53700000,-0.48000000,-0.33100000,-0.11000000,-0.56200000
1,0.00475000,-0.05000000,0.49500000,-0.49400000,-0.10600000,-0.25900000,-0.10600000,-0.25900000,-0.11900000,-0.05600000,-0.47000000,-0.67400000,-0.54500000,-0.50200000,-0.36600000,-0.16000000,-0.59500000
3,0.13500000,0.03610000,0.50800000,-0.35300000,0.17900000,0.01140000,0.17900000,0.01140000,-0.06560000,0.17300000,0.21600000,-0.30900000,-0.35300000,-0.35200000,-0.03540000,0.15500000,-0.30000000
3,0.06040000,-0.02820000,0.50800000,-0.43700000,0.03440000,-0.10100000,0.03440000,-0.10100000,-0.13800000,0.08410000,0.11800000,-0.45100000,-0.44300000,-0.44500000,-0.16400000,-0.06810000,-0.46000000
3,0.12500000,0.07040000,0.53800000,-0.36700000,0.09170000,-0.05660000,0.09170000,-0.05660000,-0.02640000,0.15700000,0.16600000,-0.36800000,-0.35600000,-0.36500000,-0.09520000,0.00410000,-0.39900000
3,0.16700000,0.10400000,0.53800000,-0.31800000,0.11700000,-0.02130000,0.11700000,-0.02130000,-0.13400000,0.18700000,0.24200000,-0.27300000,-0.30500000,-0.32400000,-0.08300000,0.10500000,-0.37100000
3,0.07620000,-0.03310000,0.39500000,-0.41800000,0.14300000,-0.03940000,0.14300000,-0.03940000,-0.22700000,0.04680000,-0.19900000,-0.35200000,-0.41100000,-0.42100000,-0.04780000,0.25400000,-0.34200000
3,0.21900000,0.10900000,0.59200000,-0.25600000,0.28600000,0.14400000,0.28600000,0.14400000,0.05750000,0.20700000,0.02830000,-0.13900000,-0.24000000,-0.25500000,0.06410000,0.35400000,-0.16900000
3,0.28500000,0.18100000,0.59200000,-0.17400000,0.19000000,0.03100000,0.19000000,0.03100000,-0.06040000,0.34300000,0.43400000,-0.07820000,-0.13400000,-0.17300000,0.00960000,-0.00205000,-0.28600000
3,0.20900000,0.14800000,0.50900000,-0.26800000,0.13500000,0.02980000,0.13500000,0.02980000,-0.14800000,0.28600000,0.32900000,-0.13000000,-0.23000000,-0.25600000,-0.01600000,0.13700000,-0.35100000
3,-0.04950000,-0.14000000,0.38000000,-0.54600000,-0.00546000,-0.13000000,-0.00546000,-0.13000000,-0.22300000,-0.03210000,-0.17700000,-0.46600000,-0.52900000,-0.54700000,-0.15600000,0.02540000,-0.50000000
3,-0.02060000,-0.15400000,0.47400000,-0.51900000,0.33300000,0.06110000,0.33300000,0.06110000,-0.11400000,-0.06220000,-0.12400000,-0.53600000,-0.55500000,-0.53100000,0.03920000,0.24600000,-0.10700000
3,0.08270000,-0.02590000,0.47400000,-0.41300000,0.34900000,0.11600000,0.34900000,0.11600000,0.05490000,0.03690000,-0.22600000,-0.45900000,-0.45000000,-0.42500000,0.04480000,0.29600000,-0.08570000
3,0.12800000,0.04600000,0.42500000,-0.36100000,0.36500000,0.15500000,0.36500000,0.15500000,0.20600000,0.09790000,-0.07120000,-0.36200000,-0.38600000,-0.36700000,0.08310000,0.35400000,-0.06470000
3,0.14600000,0.04170000,0.42500000,-0.34300000,0.31000000,0.09120000,0.31000000,0.09120000,-0.05540000,0.15100000,0.04660000,-0.32700000,-0.32100000,-0.34200000,-0.00035900,0.32200000,-0.13800000
3,0.15100000,0.06750000,0.35100000,-0.33700000,0.09610000,-0.02070000,0.09610000,-0.02070000,-0.15900000,0.17200000,0.14600000,-0.29700000,-0.31600000,-0.33100000,-0.10100000,0.00460000,-0.39400000
3,0.35300000,0.30100000,0.64800000,-0.08510000,0.12300000,0.03170000,0.12300000,0.03170000,-0.06830000,0.36200000,0.11400000,0.05020000,-0.05640000,-0.07330000,-0.09160000,0.12100000,-0.36400000
3,0.28500000,0.26300000,0.41600000,-0.17400000,0.02940000,-0.04960000,0.02940000,-0.04960000,-0.05460000,0.24100000,0.02820000,-0.11000000,-0.18700000,-0.18000000,-0.20200000,0.00925000,-0.46500000
3,0.22900000,0.18100000,0.45300000,-0.24200000,0.09530000,-0.01440000,0.09530000,-0.01440000,-0.12100000,0.25100000,0.29400000,-0.16500000,-0.25100000,-0.23300000,-0.15900000,0.01750000,-0.39500000
3,0.13400000,0.04000000,0.45300000,-0.35600000,0.10800000,-0.05290000,0.10800000,-0.05290000,-0.09960000,0.13800000,0.13900000,-0.33900000,-0.38100000,-0.36200000,-0.12100000,0.03260000,-0.38200000
3,0.09460000,0.00926000,0.36300000,-0.40000000,0.20700000,0.02320000,0.20700000,0.02320000,0.05900000,0.08430000,0.09490000,-0.42800000,-0.45700000,-0.43300000,-0.04630000,0.16500000,-0.26700000
3,0.11800000,0.04210000,0.36300000,-0.37400000,0.10000000,-0.07330000,0.10000000,-0.07330000,-0.02380000,0.09990000,0.00301000,-0.32600000,-0.39600000,-0.39700000,-0.14400000,0.21200000,-0.39000000
3,0.20500000,0.11700000,0.53400000,-0.27400000,0.08230000,-0.07290000,0.08230000,-0.07290000,-0.14200000,0.25500000,0.26200000,-0.16700000,-0.24000000,-0.27700000,-0.16800000,0.02020000,-0.40900000
2,-0.15100000,-0.25100000,0.25900000,-0.63800000,-0.15500000,-0.32400000,-0.15500000,-0.32400000,-0.44100000,-0.15100000,-0.32300000,-0.64600000,-0.61700000,-0.63100000,-0.28400000,-0.09000000,-0.63800000
2,-0.18900000,-0.23100000,0.03770000,-0.66900000,-0.22500000,-0.34900000,-0.22500000,-0.34900000,-0.54000000,-0.17100000,-0.40800000,-0.67200000,-0.64400000,-0.66200000,-0.30700000,-0.22900000,-0.69500000
2,-0.19100000,-0.23900000,0.12600000,-0.67000000,-0.21800000,-0.30400000,-0.21800000,-0.30400000,-0.59800000,-0.21000000,-0.33100000,-0.69400000,-0.66000000,-0.66500000,-0.34000000,-0.14100000,-0.68900000
2,-0.19800000,-0.27300000,0.12600000,-0.67700000,-0.21400000,-0.32100000,-0.21400000,-0.32100000,-0.45400000,-0.17600000,-0.23600000,-0.64100000,-0.66500000,-0.67000000,-0.31600000,-0.17800000,-0.68600000
2,-0.21100000,-0.27900000,0.05630000,-0.68700000,-0.18100000,-0.30500000,-0.18100000,-0.30500000,-0.50700000,-0.18300000,-0.28800000,-0.67700000,-0.67500000,-0.68000000,-0.26600000,-0.14200000,-0.66000000
2,-0.21300000,-0.24900000,-0.09360000,-0.68900000,-0.18300000,-0.28300000,-0.18300000,-0.28300000,-0.57900000,-0.16000000,-0.16700000,-0.64500000,-0.67300000,-0.68000000,-0.25800000,-0.27200000,-0.66100000
2,-0.22500000,-0.25800000,-0.11300000,-0.69800000,-0.21600000,-0.32200000,-0.21600000,-0.32200000,-0.62000000,-0.20000000,-0.21500000,-0.65800000,-0.68500000,-0.69000000,-0.33000000,-0.18500000,-0.68800000
2,-0.28200000,-0.30000000,-0.12000000,-0.74100000,-0.33100000,-0.44200000,-0.33100000,-0.44200000,-0.63100000,-0.28400000,-0.45300000,-0.74900000,-0.72800000,-0.73800000,-0.42300000,-0.37400000,-0.77200000
2,-0.16500000,-0.20500000,0.19400000,-0.65100000,-0.15100000,-0.31000000,-0.15100000,-0.31000000,-0.55900000,-0.15500000,-0.40800000,-0.67400000,-0.63900000,-0.64300000,-0.27500000,-0.17400000,-0.63500000
2,-0.22700000,-0.24400000,-0.02280000,-0.69900000,-0.20000000,-0.33200000,-0.20000000,-0.33200000,-0.46700000,-0.21800000,-0.47000000,-0.70600000,-0.69500000,-0.69200000,-0.32900000,-0.27500000,-0.67500000
2,-0.24700000,-0.30200000,0.01200000,-0.71600000,-0.20700000,-0.32200000,-0.20700000,-0.32200000,-0.43600000,-0.23600000,-0.30800000,-0.70100000,-0.70800000,-0.71000000,-0.33600000,-0.24700000,-0.68000000
2,-0.27600000,-0.33000000,0.01200000,-0.73700000,-0.27200000,-0.36500000,-0.27200000,-0.36500000,-0.44400000,-0.27300000,-0.31800000,-0.72900000,-0.72700000,-0.73200000,-0.39100000,-0.33800000,-0.73000000
2,-0.31500000,-0.35900000,-0.10300000,-0.76400000,-0.34700000,-0.43400000,-0.34700000,-0.43400000,-0.50900000,-0.31000000,-0.38200000,-0.75400000,-0.75700000,-0.75900000,-0.46300000,-0.44200000,-0.78200000
2,-0.24700000,-0.30200000,0.03770000,-0.71500000,-0.24300000,-0.35800000,-0.24300000,-0.35800000,-0.49800000,-0.20500000,-0.24300000,-0.67600000,-0.69700000,-0.70800000,-0.32300000,-0.25800000,-0.70900000
2,-0.23700000,-0.29200000,0.03770000,-0.70700000,-0.20700000,-0.31900000,-0.20700000,-0.31900000,-0.43800000,-0.20400000,-0.22100000,-0.66500000,-0.68800000,-0.69900000,-0.28300000,-0.21600000,-0.68100000
2,-0.29300000,-0.32600000,-0.08500000,-0.74900000,-0.34100000,-0.45000000,-0.34100000,-0.45000000,-0.49800000,-0.27500000,-0.39200000,-0.72900000,-0.73000000,-0.74200000,-0.41900000,-0.33300000,-0.77800000
2,-0.27500000,-0.33600000,0.04870000,-0.73600000,-0.28900000,-0.39700000,-0.28900000,-0.39700000,-0.54400000,-0.28000000,-0.47900000,-0.73600000,-0.72200000,-0.73100000,-0.41200000,-0.25100000,-0.74300000
2,-0.32300000,-0.34800000,-0.10600000,-0.76900000,-0.32400000,-0.41600000,-0.32400000,-0.41600000,-0.50600000,-0.32500000,-0.48800000,-0.77400000,-0.75400000,-0.76400000,-0.41800000,-0.33800000,-0.76700000
2,-0.26900000,-0.31100000,0.01640000,-0.73100000,-0.28400000,-0.38500000,-0.28400000,-0.38500000,-0.43400000,-0.31700000,-0.48700000,-0.76700000,-0.72800000,-0.72900000,-0.43800000,-0.28600000,-0.73900000
2,-0.30900000,-0.36500000,0.01640000,-0.76000000,-0.33300000,-0.41100000,-0.33300000,-0.41100000,-0.43500000,-0.31000000,-0.40300000,-0.75100000,-0.76000000,-0.75500000,-0.46500000,-0.39800000,-0.77300000
2,-0.34600000,-0.37600000,-0.19800000,-0.78500000,-0.33400000,-0.42500000,-0.33400000,-0.42500000,-0.48100000,-0.34700000,-0.43000000,-0.79400000,-0.78900000,-0.78100000,-0.46600000,-0.40700000,-0.77400000
2,-0.31200000,-0.34800000,-0.21000000,-0.76100000,-0.25800000,-0.34800000,-0.25800000,-0.34800000,-0.46800000,-0.28500000,-0.32300000,-0.75500000,-0.76100000,-0.75700000,-0.38700000,-0.26100000,-0.72000000
2,-0.33700000,-0.37100000,-0.21000000,-0.77800000,-0.29700000,-0.37400000,-0.29700000,-0.37400000,-0.57000000,-0.32700000,-0.34500000,-0.77400000,-0.77300000,-0.77300000,-0.42400000,-0.28900000,-0.74900000
2,-0.39400000,-0.42400000,-0.28000000,-0.81500000,-0.35100000,-0.45800000,-0.35100000,-0.45800000,-0.57100000,-0.38500000,-0.47000000,-0.82200000,-0.81200000,-0.81000000,-0.48500000,-0.30800000,-0.78500000
2,-0.38600000,-0.43800000,-0.14500000,-0.81000000,-0.27000000,-0.39700000,-0.27000000,-0.39700000,-0.55900000,-0.38400000,-0.52100000,-0.79300000,-0.79800000,-0.80500000,-0.41800000,-0.25300000,-0.72900000
5,-0.96400000,-0.97400000,-0.83700000,-0.99900000,-0.94300000,-0.95400000,-0.94300000,-0.95400000,-0.97700000,-0.97200000,-0.98300000,-1.00000000,-1.00000000,-0.99900000,-0.95900000,-0.94700000,-0.99800000
5,-0.98700000,-0.98800000,-0.93500000,-1.00000000,-0.97000000,-0.97100000,-0.97000000,-0.97100000,-0.99200000,-0.98600000,-0.98400000,-1.00000000,-1.00000000,-1.00000000,-0.96800000,-0.97100000,-0.99900000
5,-0.99100000,-0.99100000,-0.93500000,-1.00000000,-0.96200000,-0.96400000,-0.96200000,-0.96400000,-0.98900000,-0.99000000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.95900000,-0.97000000,-0.99900000
5,-0.99000000,-0.99100000,-0.93500000,-1.00000000,-0.97100000,-0.97800000,-0.97100000,-0.97800000,-0.99300000,-0.98900000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.97200000,-0.97500000,-0.99900000
5,-0.99200000,-0.99300000,-0.93900000,-1.00000000,-0.99100000,-0.99100000,-0.99100000,-0.99100000,-0.99400000,-0.99200000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98800000,-1.00000000
5,-0.99500000,-0.99500000,-0.93700000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99200000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99000000,-1.00000000
5,-0.99500000,-0.99500000,-0.93700000,-1.00000000,-0.98900000,-0.98900000,-0.98900000,-0.98900000,-0.99300000,-0.99500000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98800000,-1.00000000
5,-0.99400000,-0.99400000,-0.93900000,-1.00000000,-0.99000000,-0.99000000,-0.99000000,-0.99000000,-0.99300000,-0.99300000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98900000,-1.00000000
5,-0.99400000,-0.99500000,-0.94000000,-1.00000000,-0.99300000,-0.99400000,-0.99300000,-0.99400000,-0.99400000,-0.99400000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99100000,-1.00000000
5,-0.99700000,-0.99700000,-0.94400000,-1.00000000,-0.99300000,-0.99400000,-0.99300000,-0.99400000,-0.99300000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
5,-0.99600000,-0.99600000,-0.94200000,-1.00000000,-0.99200000,-0.99200000,-0.99200000,-0.99200000,-0.99500000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98900000,-1.00000000
5,-0.97000000,-0.98600000,-0.87400000,-0.99900000,-0.94200000,-0.96300000,-0.94200000,-0.96300000,-0.98400000,-0.97300000,-0.98600000,-1.00000000,-1.00000000,-0.99900000,-0.95100000,-0.94900000,-0.99800000
5,-0.96300000,-0.97600000,-0.87400000,-0.99900000,-0.93900000,-0.95200000,-0.93900000,-0.95200000,-0.94900000,-0.96700000,-0.97900000,-1.00000000,-1.00000000,-0.99900000,-0.94900000,-0.94200000,-0.99800000
5,-0.97500000,-0.98000000,-0.89200000,-1.00000000,-0.96600000,-0.97100000,-0.96600000,-0.97100000,-0.96300000,-0.97700000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.97400000,-0.96600000,-0.99900000
5,-0.98300000,-0.98700000,-0.92300000,-1.00000000,-0.96100000,-0.96100000,-0.96100000,-0.96100000,-0.98100000,-0.98600000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.96300000,-0.96500000,-0.99900000
5,-0.98500000,-0.98600000,-0.92100000,-1.00000000,-0.95700000,-0.95900000,-0.95700000,-0.95900000,-0.98400000,-0.98500000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.95900000,-0.96000000,-0.99900000
5,-0.97000000,-0.97900000,-0.93100000,-0.99900000,-0.93000000,-0.93700000,-0.93000000,-0.93700000,-0.97300000,-0.98000000,-0.98100000,-1.00000000,-1.00000000,-1.00000000,-0.93900000,-0.95400000,-0.99700000
5,-0.99300000,-0.99400000,-0.93100000,-1.00000000,-0.98600000,-0.98700000,-0.98600000,-0.98700000,-0.98700000,-0.99400000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98400000,-1.00000000
5,-0.99400000,-0.99400000,-0.94100000,-1.00000000,-0.98100000,-0.98300000,-0.98100000,-0.98300000,-0.99200000,-0.99400000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.98100000,-0.97900000,-1.00000000
5,-0.99300000,-0.99300000,-0.93900000,-1.00000000,-0.97900000,-0.98000000,-0.97900000,-0.98000000,-0.99000000,-0.99400000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.97900000,-0.97900000,-1.00000000
5,-0.99400000,-0.99500000,-0.93800000,-1.00000000,-0.98500000,-0.98500000,-0.98500000,-0.98500000,-0.99000000,-0.99500000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98400000,-0.98500000,-1.00000000
5,-0.99500000,-0.99600000,-0.93800000,-1.00000000,-0.99100000,-0.99100000,-0.99100000,-0.99100000,-0.99400000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98900000,-1.00000000
5,-0.99500000,-0.99500000,-0.93800000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99600000,-0.99500000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98800000,-1.00000000
5,-0.99400000,-0.99400000,-0.93800000,-1.00000000,-0.99200000,-0.99200000,-0.99200000,-0.99200000,-0.99500000,-0.99400000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99100000,-1.00000000
5,-0.99400000,-0.99400000,-0.93800000,-1.00000000,-0.98700000,-0.98800000,-0.98700000,-0.98800000,-0.99600000,-0.99400000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98400000,-1.00000000
5,-0.99700000,-0.99700000,-0.94300000,-1.00000000,-0.98500000,-0.98500000,-0.98500000,-0.98500000,-0.99700000,-0.99700000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98400000,-1.00000000
5,-0.98700000,-0.99100000,-0.92900000,-1.00000000,-0.89000000,-0.92500000,-0.89000000,-0.92500000,-0.98500000,-0.98800000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.89600000,-0.88500000,-0.99300000
4,-0.85500000,-0.87700000,-0.74800000,-0.98900000,0.24500000,0.17500000,0.24500000,0.17500000,-0.92000000,-0.84900000,-0.84600000,-0.98700000,-0.98800000,-0.98900000,0.20000000,-0.01850000,-0.22000000
4,-0.94800000,-0.94800000,-0.93200000,-0.99800000,-0.87300000,-0.87100000,-0.87300000,-0.87100000,-0.98500000,-0.94300000,-0.93900000,-0.99800000,-0.99800000,-0.99800000,-0.86400000,-0.93100000,-0.99100000
4,-0.99100000,-0.99100000,-0.93200000,-1.00000000,-0.94400000,-0.95900000,-0.94400000,-0.95900000,-0.98800000,-0.99100000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.94900000,-0.94400000,-0.99800000
4,-0.99400000,-0.99500000,-0.93800000,-1.00000000,-0.97800000,-0.98000000,-0.97800000,-0.98000000,-0.98900000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.97900000,-0.97800000,-1.00000000
4,-0.99500000,-0.99600000,-0.93700000,-1.00000000,-0.99000000,-0.99200000,-0.99000000,-0.99200000,-0.99000000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98800000,-1.00000000
4,-0.99700000,-0.99700000,-0.93700000,-1.00000000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-0.99800000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99600000,-1.00000000
4,-0.99900000,-0.99900000,-0.94500000,-1.00000000,-0.99700000,-0.99600000,-0.99700000,-0.99600000,-0.99900000,-0.99900000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99600000,-1.00000000
4,-0.99900000,-0.99900000,-0.94000000,-1.00000000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-0.99500000,-0.99900000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99600000,-1.00000000
4,-0.99800000,-0.99800000,-0.93900000,-1.00000000,-0.99600000,-0.99600000,-0.99600000,-0.99600000,-0.99500000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99500000,-1.00000000
4,-0.99700000,-0.99800000,-0.93900000,-1.00000000,-0.99200000,-0.99500000,-0.99200000,-0.99500000,-0.99200000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99000000,-1.00000000
4,-0.99600000,-0.99700000,-0.93800000,-1.00000000,-0.99100000,-0.99500000,-0.99100000,-0.99500000,-0.99200000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99100000,-1.00000000
4,-0.99700000,-0.99700000,-0.93800000,-1.00000000,-0.99600000,-0.99700000,-0.99600000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
4,-0.99700000,-0.99700000,-0.94300000,-1.00000000,-0.99300000,-0.99600000,-0.99300000,-0.99600000,-0.99800000,-0.99700000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99100000,-1.00000000
4,-0.98300000,-0.98600000,-0.93200000,-1.00000000,-0.75100000,-0.75600000,-0.75100000,-0.75600000,-0.99000000,-0.98200000,-0.98100000,-1.00000000,-1.00000000,-1.00000000,-0.75600000,-0.80300000,-0.96700000
4,-0.99300000,-0.99400000,-0.93600000,-1.00000000,-0.96400000,-0.96400000,-0.96400000,-0.96400000,-0.99300000,-0.99300000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.96100000,-0.97300000,-0.99900000
4,-0.99700000,-0.99700000,-0.94100000,-1.00000000,-0.98300000,-0.98500000,-0.98300000,-0.98500000,-0.99700000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.98200000,-1.00000000
4,-0.99800000,-0.99800000,-0.94100000,-1.00000000,-0.97900000,-0.98100000,-0.97900000,-0.98100000,-0.99500000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.98000000,-0.97700000,-1.00000000
4,-0.99800000,-0.99800000,-0.94300000,-1.00000000,-0.98200000,-0.98200000,-0.98200000,-0.98200000,-0.99000000,-0.99900000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.98300000,-1.00000000
4,-0.99800000,-0.99800000,-0.94300000,-1.00000000,-0.98300000,-0.98300000,-0.98300000,-0.98300000,-0.99300000,-0.99800000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98400000,-0.98200000,-1.00000000
4,-0.99700000,-0.99700000,-0.94200000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99300000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99000000,-1.00000000
4,-0.99700000,-0.99800000,-0.94200000,-1.00000000,-0.99300000,-0.99400000,-0.99300000,-0.99400000,-0.99000000,-0.99800000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99200000,-1.00000000
4,-0.99800000,-0.99800000,-0.94200000,-1.00000000,-0.99200000,-0.99400000,-0.99200000,-0.99400000,-0.99300000,-0.99800000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
4,-0.99700000,-0.99800000,-0.94200000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99600000,-0.99800000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98800000,-1.00000000
4,-0.99700000,-0.99800000,-0.94400000,-1.00000000,-0.99300000,-0.99300000,-0.99300000,-0.99300000,-0.99300000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99200000,-1.00000000
6,-0.89000000,-0.91600000,-0.89900000,-0.99400000,-0.62700000,-0.68200000,-0.62700000,-0.68200000,-0.97300000,-0.88900000,-0.89200000,-0.99200000,-0.99300000,-0.99300000,-0.65200000,-0.66300000,-0.92700000
6,-0.96800000,-0.96900000,-0.90500000,-0.99900000,-0.96700000,-0.97200000,-0.96700000,-0.97200000,-0.98900000,-0.96600000,-0.96600000,-0.99900000,-0.99900000,-0.99900000,-0.96800000,-0.97300000,-0.99900000
6,-0.99600000,-0.99600000,-0.95100000,-1.00000000,-0.98700000,-0.98800000,-0.98700000,-0.98800000,-0.99200000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98600000,-1.00000000
6,-0.98500000,-0.98500000,-0.93300000,-1.00000000,-0.98100000,-0.98300000,-0.98100000,-0.98300000,-0.99300000,-0.98300000,-0.98100000,-1.00000000,-1.00000000,-1.00000000,-0.98000000,-0.98100000,-1.00000000
6,-0.98700000,-0.98800000,-0.93300000,-1.00000000,-0.98000000,-0.98200000,-0.98000000,-0.98200000,-0.99100000,-0.98600000,-0.98300000,-1.00000000,-1.00000000,-1.00000000,-0.97900000,-0.98100000,-1.00000000
